API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-00007-00-00 ,No,Yes,No,7,Norris EC-468,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,G,Beech Hill,12/31/2009,8/11/1980,8/18/1980,9/29/1980,10/24/1980,1/9/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5025,-77.85204,42.03885,-77.85204,42.03885,5036,5036,0,5036,Not Listed,,,,,4/26/2011
31-003-00259-00-00 ,No,Yes,Yes,259,Stout G (Wilson C) EC-483,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,,6/8/1987,7/8/1987,7/29/1977,8/16/1977,10/29/1937,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5070,-77.8615,42.04878,-77.8615,42.04878,5079,5079,0,5079,Not Listed,Exempt - not an oil or gas well,,,,7/25/2018
31-003-00276-00-00 ,No,Yes,No,276,Lynch (Clark) EC-484,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,12/31/2009,6/8/1987,7/8/1987,9/1/1977,9/16/1977,9/17/1939,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4912,-77.84225,42.05518,-77.84225,42.05518,4943,4943,0,4943,Not Listed,,,,,4/26/2011
31-003-00399-00-00 ,No,Yes,No,399,Dannheim (Johnson) EC-481,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Wellsville South,I,Beech Hill,12/31/2009,6/8/1987,7/8/1987,9/7/1977,9/16/1977,8/28/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4961,-77.88342,42.03862,-77.88342,42.03862,4990,4990,0,4990,Not Listed,,,,,4/26/2011
31-003-00435-00-00 ,No,Yes,No,435,Norris EC-467,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Whitesville,G,Beech Hill,12/31/2009,8/11/1980,8/18/1980,8/27/1980,9/24/1980,1/9/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5050,-77.84895,42.0411,-77.84895,42.0411,5057,5057,0,5057,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00446-00-00 ,No,Yes,No,446,Sc 472,Penn-York Energy Corp.,Dry Hole,Plugged and Abandoned,Oriskany,Not Applicable,Allegany,Willing,Whitesville,G,Beech Hill-Independence,8/26/1980,,8/13/1980,,,6/19/1939,8/26/1980,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.85848,42.03789,-77.85848,42.03789,4966,4966,0,4966,Not Listed,,,,,10/30/1998
31-003-00447-00-00 ,No,Yes,No,447,Foster (Riley Bros) EC-487,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,G,Beech Hill,12/31/2009,6/8/1987,7/8/1987,12/8/1977,1/25/1978,7/5/1938,,,Pre-1989 Well (N/A),0,Vertical,9,NA,4964,-77.85416,42.0361,-77.85416,42.0361,4911,4911,0,4911,Not Listed,,,,,4/26/2011
31-003-01805-00-00 ,No,Yes,No,1805,Cunninghan Nat Gas EC-477,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Whitesville,G,Beech Hill,12/31/2009,8/11/1980,8/18/1980,7/30/1980,8/10/1980,9/19/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5000,-77.86425,42.03608,-77.86425,42.03608,4975,4975,0,4975,Not Listed,,,,,4/26/2011
31-003-05461-00-00 ,No,Yes,No,5461,Vincent W-43,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,8/16/1988,6/27/1988,7/7/1988,1/20/1968,2/14/1968,2/16/1968,8/16/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1450,-78.07136,42.09979,-78.07136,42.09979,0,0,0,0,Not Listed,,,,,12/17/1998
31-003-05468-00-00 ,No,Yes,No,5468,Vincent W-44,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,8/16/1988,,7/7/1988,2/13/1968,3/14/1968,3/14/1968,8/16/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.07228,42.09979,-78.07228,42.09979,1448,1448,0,1448,Not Listed,,,,,1/25/1999
31-003-05486-00-00 ,No,Yes,No,5486,Vincent w-45,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,8/17/1988,6/27/1988,7/7/1988,3/15/1968,4/11/1968,4/13/1968,8/17/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1450,-78.06682,42.09913,-78.06682,42.09913,1443,1443,0,1443,Not Listed,,,,,12/17/1998
31-003-06633-00-00 ,No,Yes,No,6633,Vincent 46,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Upper Devonian,Allegany,Scio,Allentown,B,Richburg,9/29/1988,8/8/1988,8/22/1988,10/27/1968,11/20/1968,11/21/1968,9/29/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1500,-78.0639,42.09283,-78.0639,42.09283,1496,1496,0,1496,Not Listed,,,,,12/21/1993
31-003-11408-00-00 ,No,Yes,No,11408,052 New Vincent,Ebenezer Oil Co. Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,7/14/1988,4/24/1975,6/29/1988,5/1/1975,6/18/1975,6/21/1975,7/14/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1450,-78.07313,42.10059,-78.07313,42.10059,1471,1471,0,1471,Not Listed,,,,,12/21/1993
31-003-11770-00-00 ,No,Yes,No,11770,Wildcat-New Vincent 053,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,7/19/1988,12/1/1975,6/29/1988,12/4/1975,2/9/1976,2/12/1976,7/19/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1450,-78.07108,42.10059,-78.07108,42.10059,1507,1507,0,1507,Not Listed,,,,,12/21/1993
31-003-11944-00-00 ,No,Yes,No,11944,Bloss 1,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,2/22/1989,,6/1/1983,2/8/1976,,4/6/1976,2/22/1989,,Pre-1989 Well (N/A),0,Vertical,9,NA,2100,-77.75562,42.07419,-77.75562,42.07419,2148,2148,0,2148,Oil Development,,,,,1/25/1999
31-003-11949-00-00 ,No,Yes,No,11949,New Vincent 54,Ebenezer Oil Co. Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,7/20/1988,7/17/1976,6/29/1986,2/17/1976,3/30/1976,4/5/1976,7/20/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.07036,42.10065,-78.07036,42.10065,1499,1499,0,1499,Not Listed,,,,,12/17/1998
31-003-12443-00-00 ,No,Yes,No,12443,Austin 120 48,The Richardson Petroleum Corporation,Oil Wildcat,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,6/3/1991,,11/1/1981,11/16/1976,12/16/1976,12/27/1976,6/3/1991,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.7591,42.07851,-77.7591,42.07851,1848,1848,0,1848,Not Listed,,,,,2/9/1993
31-003-12863-00-00 ,Yes,Yes,No,12863,Mervine 23,Sam Koehler Enterprises Inc.,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,9/16/1985,9/24/1985,9/27/1985,10/13/1985,10/17/1985,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1830,-77.76585,42.06071,-77.76585,42.06071,1900,1900,0,1900,Not Listed,,,,,10/16/2020
31-003-12873-00-00 ,Yes,Yes,Yes,12873,Alma Hill; Lot 44 5,Klein Oil & Logging,Oil Wildcat,Active,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,,4/24/1980,5/1/1980,5/19/1980,,6/30/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.03086,42.01605,-78.03086,42.01605,1488,1488,0,1488,Not Listed,,,,,3/10/2026
31-003-13057-00-00 ,Yes,Yes,No,13057,Mervine 25,Sam Koehler Enterprises Inc.,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,6/25/1985,7/17/1985,8/1/1985,8/26/1985,8/29/1985,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1830,-77.77101,42.0614,-77.77101,42.0614,1860,1860,0,1860,Not Listed,,,,,10/16/2020
31-003-13115-00-00 ,Yes,Yes,No,13115,Mervine 26,Plants and Goodwin Inc.,Oil Development,Plugged and Abandoned,Upper Devonian,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,4/2/2015,10/10/1988,10/31/1988,11/15/1988,12/10/1988,12/16/1988,4/2/2015,,Pre-1989 Well (N/A),1,Vertical,9,NA,1760,-77.76373,42.06431,-77.76373,42.06431,1799,1799,0,1799,Not Listed,,,,,4/17/2015
31-003-13549-00-00 ,Yes,Yes,Yes,13549,NYSRA 3-6213,PPP Future Development Inc.,Gas Wildcat,Active,Medina,Marcellus,Allegany,Almond,Alfred,B,Karr Valley,,11/2/1981,11/5/1981,10/31/1981,1/27/1982,1/27/1982,,,Pre-1989 Well (N/A),1,Vertical,9,ST,5275,-77.81934,42.3489,-77.81934,42.3489,3670,3670,0,3670,Not Listed,,,,,11/20/2024
31-003-13731-00-00 ,Yes,Yes,No,13731,Hammel 1,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Penny & Fulmer Valley,Allegany,Andover,Andover,H,Beech Hill-Independence,,,4/1/1980,12/10/1979,2/1/1981,2/1/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.80034,42.1481,-77.80034,42.1481,4750,4750,0,4750,Not Listed,,,,,11/20/2024
31-003-14570-00-00 ,No,Yes,No,14570,Barney H EC-548,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,West Independence,12/31/2009,,2/1/1980,3/3/1980,3/19/1980,6/18/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.8153,42.07626,-77.8153,42.07626,4910,4910,0,4910,Not Listed,,,,,4/26/2011
31-003-14817-00-00 ,Yes,Yes,No,14817,L. Bloss 4,The Richardson Petroleum Corporation,Oil Wildcat,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,,1/1/1980,12/26/1979,,2/1/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.77296,42.07687,-77.77296,42.07687,1767,1767,0,1767,Not Listed,,,,,1/4/2022
31-003-14858-00-00 ,Yes,Yes,No,14858,Hoyt 2,Schiralli Bradley L.,Oil Wildcat,Active,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,E,Richburg,,12/27/1979,1/8/1980,1/2/1980,5/8/1980,5/16/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.18102,42.0663,-78.18102,42.0663,1398,1398,0,1398,Not Listed,,,,,10/9/2025
31-003-14868-00-00 ,No,Yes,No,14868,Clark D EC-557,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,C,West Independence,12/31/2009,1/11/1980,1/15/1980,2/13/1980,3/2/1980,5/23/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5000,-77.78966,42.08876,-77.78966,42.08876,4935,4935,0,4935,Not Listed,,,,,4/26/2011
31-003-14876-00-00 ,No,Yes,No,14876,Mervine 028,Plants and Goodwin Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,7/18/2000,1/25/1980,1/29/1980,1/12/1980,9/22/1980,9/26/1980,7/18/2000,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.7515,42.06088,-77.7515,42.06088,1217,1217,0,1217,Not Listed,,,,,7/31/2000
31-003-14889-00-00 ,No,Yes,No,14889,Mervine 29,Ebenezer Oil Co. Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Allegany,Independence,Whitesville,F,Not Applicable,,1/25/1980,1/29/1980,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1200,-77.7504,42.06038,-77.7504,42.06038,0,0,0,0,Not Listed,,,,,2/7/1994
31-003-14890-00-00 ,Yes,Yes,No,14890,41a-68 Lot 68,Klein Oil & Logging,Oil Development,Active,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,,,1/1/1980,2/1/1980,3/3/1980,3/12/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.03388,42.02601,-78.03388,42.02601,1461,1461,0,1461,Not Listed,,,,,7/23/2024
31-003-14897-00-00 ,Yes,Yes,No,14897,3 Hoyt,Schiralli Bradley L.,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,E,Richburg,,,2/5/1980,2/5/1980,4/24/1980,4/27/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.18002,42.06424,-78.18002,42.06424,1284,1284,0,1284,Not Listed,,,,,10/9/2025
31-003-14898-00-00 ,Yes,Yes,No,14898,Mervine 30,Plants and Goodwin Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,10/23/2006,2/1/1980,2/5/1980,2/11/1980,9/12/1980,9/18/1980,10/23/2006,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75298,42.06085,-77.75298,42.06085,1253,1253,0,1253,Not Listed,,,,,11/22/2006
31-003-15013-00-00 ,Yes,Yes,No,15013,Homestead 261,Case Oil Corp.,Oil Development,Unknown Not Found,Richburg,Richburg,Allegany,Bolivar,Allentown,D,Richburg,8/23/2017,2/4/1980,2/19/1980,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1450,-78.10434,42.06781,-78.10434,42.06781,1450,1450,0,1450,Not Listed,,,,,12/5/2025
31-003-15014-00-00 ,Yes,Yes,No,15014,22 Norton-Clark,The Richardson Petroleum Corporation,Oil Development,Inactive,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,,4/1/1980,2/20/1980,3/3/1980,5/20/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.75523,42.06539,-77.75523,42.06539,1275,1275,0,1275,Not Listed,,,,,1/4/2022
31-003-15018-00-00 ,Yes,Yes,No,15018,Wheeler 52 (P52),Simon of Bolivar Enterprises Inc.,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,H,Richburg,,2/19/1980,1/10/1980,3/5/1980,3/11/1980,3/15/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.177214,42.002037,-78.177214,42.002037,1417,1417,0,1417,Not Listed,,,,,7/8/2025
31-003-15019-00-00 ,No,Yes,No,15019,Well-1,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,I,Richburg,8/22/1985,12/28/1979,2/20/1980,,,,8/22/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.13395,42.0326,-78.13395,42.0326,1930,1930,0,1930,Not Listed,,,,,12/15/1998
31-003-15020-00-00 ,No,Yes,No,15020,Bradley w-2,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,8/22/1985,12/28/1979,2/20/1980,2/7/1980,2/11/1980,5/22/1980,8/22/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.13229,42.03186,-78.13229,42.03186,1916,1916,0,1916,Not Listed,,,,,12/15/1998
31-003-15021-00-00 ,No,Yes,No,15021,Well-3,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,8/22/1985,12/28/1979,2/20/1980,8/9/1980,8/11/1980,9/30/1980,8/22/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.13063,42.03238,-78.13063,42.03238,1788,1788,0,1788,Not Listed,,,,,12/15/1998
31-003-15022-00-00 ,No,Yes,No,15022,Well-4,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,8/22/1985,12/28/1979,2/20/1980,1/9/1980,1/16/1980,4/28/1980,8/22/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.13317,42.03032,-78.13317,42.03032,2092,2092,0,2092,Not Listed,,,,,12/15/1998
31-003-15023-00-00 ,No,Yes,No,15023,Bradley w-5,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,7/29/1985,,2/1/1980,2/1/1980,2/5/1980,5/11/1980,7/29/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.13155,42.03073,-78.13155,42.03073,1962,1962,0,1962,Not Listed,,,,,12/15/1998
31-003-15052-00-00 ,Yes,Yes,No,15052,White Farm F-1,Francis Root Oil Company,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Alma,Allentown,E,Richburg,,3/7/1980,3/7/1980,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2000,-78.05644,42.0633,-78.05644,42.0633,1969,1969,0,1969,Not Listed,,,,,12/5/2025
31-003-15054-00-00 ,No,Yes,No,15054,Lynch M EC-551,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,D,West Independence,12/31/2009,3/4/1980,3/10/1980,3/18/1980,4/18/1980,8/12/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5000,-77.84271,42.06395,-77.84271,42.06395,4945,4945,0,4945,Not Listed,Exempt - not an oil or gas well,,,,8/22/2025
31-003-15055-00-00 ,Yes,Yes,No,15055,Hoyt 4,Schiralli Bradley L.,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,E,Richburg,,,3/10/1980,3/10/1980,4/1/1980,4/10/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1000,-78.1821,42.06562,-78.1821,42.06562,1233,1233,0,1233,Not Listed,,,,,10/9/2025
31-003-15056-00-00 ,No,Yes,No,15056,Mervine 031,Plants and Goodwin Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,7/25/2000,3/6/1980,3/10/1980,3/10/1980,9/3/1980,9/7/1980,7/25/2000,,Pre-1989 Well (N/A),0,Vertical,9,NA,1200,-77.75289,42.05963,-77.75289,42.05963,1228,1228,0,1228,Not Listed,,,,,8/11/2000
31-003-15057-00-00 ,Yes,Yes,Yes,15057,Starr 2,SK Enterprises,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Bolivar,Allentown,E,Richburg,,,3/10/1980,3/10/1980,5/2/1980,5/3/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.07786,42.04274,-78.07786,42.04274,1590,1590,0,1590,Not Listed,,,,,12/18/2024
31-003-15058-00-00 ,No,Yes,No,15058,53 Quintette-Bledsoe,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,3/6/1992,,4/1/1980,3/8/1980,4/23/1980,5/3/1980,3/6/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.76512,42.07323,-77.76512,42.07323,1302,1302,0,1302,Not Listed,,,,,12/24/1992
31-003-15059-00-00 ,Yes,Yes,No,15059,44-68 Lot 68,Klein Oil & Logging,Oil Development,Active,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,,,3/1/1980,3/28/1980,5/29/1980,6/4/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.03362,42.02478,-78.03362,42.02478,1410,1410,0,1410,Not Listed,,,,,12/13/2019
31-003-15199-00-00 ,Yes,Yes,No,15199,45-68 Lot 68,Klein Oil & Logging,Oil Development,Active,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,,,3/1/1980,3/17/1980,4/11/1980,4/19/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.02917,42.0262,-78.02917,42.0262,1338,1338,0,1338,Not Listed,,,,,12/13/2019
31-003-15206-00-00 ,Yes,Yes,No,15206,Mervine 32,Sam Koehler Enterprises Inc.,Oil Development,Active,Upper Devonian,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,4/19/1988,4/29/1988,5/11/1988,5/12/1988,5/17/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1860,-77.77183,42.06262,-77.77183,42.06262,1875,1875,0,1875,Not Listed,,,,,10/16/2020
31-003-15208-00-00 ,Yes,Yes,No,15208,Bliss OL 17 (26),Simon of Bolivar Enterprises Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Genesee,Bolivar,E,Richburg,2/13/2013,3/25/1980,3/25/1980,3/28/1980,6/13/1980,6/13/1980,2/13/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.200958,42.063742,-78.200958,42.063742,1237,1237,0,1237,Not Listed,,,,,7/10/2019
31-003-15210-00-00 ,No,Yes,No,15210,Homestead 259,Case Oil Corp.,Oil Wildcat,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,1/9/1992,3/27/1980,3/27/1980,3/31/1980,5/20/1980,5/20/1980,1/9/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.10434,42.06616,-78.10434,42.06616,1417,1417,0,1417,Not Listed,,,,,8/16/1990
31-003-15216-00-00 ,No,Yes,No,15216,Scott R EC-549,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,West Independence,12/31/2009,3/31/1980,4/4/1980,5/28/1980,6/10/1980,8/12/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5000,-77.82708,42.07225,-77.82708,42.07225,4950,4950,0,4950,Not Listed,,,,,4/26/2011
31-003-15224-00-00 ,Yes,Yes,No,15224,Potter 24,Nathan Petroleum Corporation,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,4/3/1980,4/8/1980,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.76709,42.08006,-77.76709,42.08006,2168,2168,0,2168,Not Listed,,,,,8/7/2024
31-003-15230-00-00 ,Yes,Yes,No,15230,35-68 Lot 68,Klein Oil & Logging,Oil Development,Active,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,,,4/1/1980,4/21/1980,5/9/1980,5/14/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.03236,42.0247,-78.03236,42.0247,1388,1388,0,1388,Not Listed,,,,,12/13/2019
31-003-15248-00-00 ,No,Yes,No,15248,NFGSC EC-558,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,12/31/2009,5/1/1980,5/5/1980,4/18/1980,5/12/1980,8/12/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5000,-77.85954,42.04499,-77.85954,42.04499,5011,5011,0,5011,Not Listed,,,,,4/26/2011
31-003-15253-00-00 ,No,Yes,No,15253,Tait J EC-559,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Wellsville South,I,Beech Hill,12/31/2009,,5/1/1980,5/12/1980,,5/27/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.87674,42.03387,-77.87674,42.03387,4918,4918,0,4918,Not Listed,,,,,4/26/2011
31-003-15254-00-00 ,Yes,Yes,Yes,15254,Starr 3,SK Enterprises,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Bolivar,Allentown,E,Richburg,,,5/5/1980,5/6/1980,7/1/1980,12/4/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.07681,42.0437,-78.07681,42.0437,1588,1588,0,1588,Not Listed,,,,,9/12/2025
31-003-15277-00-00 ,No,Yes,No,15277,Alma Hill 47-67,K-Arcy Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,9/11/1986,,5/1/1980,,,,9/11/1986,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.02156,42.02432,-78.02156,42.02432,1286,1286,0,1286,Not Listed,,,,,12/14/1998
31-003-15278-00-00 ,No,Yes,No,15278,Fords Brook 01,Quaker State Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Allegany,Alma,Allentown,I,Not Applicable,10/27/1980,,5/14/1980,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1550,-78.005,42.02695,-78.005,42.02695,0,0,0,0,Not Listed,,,,,2/2/1994
31-003-15279-00-00 ,No,Yes,No,15279,Fords Brook 02,Quaker State Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Allegany,Alma,Allentown,I,Not Applicable,10/27/1980,5/12/1980,5/14/1980,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1500,-78.00439,42.02571,-78.00439,42.02571,0,0,0,0,Not Listed,,,,,2/2/1994
31-003-15280-00-00 ,Yes,Yes,No,15280,Lot 65 Fords Brook 10,Sam Koehler Enterprises Inc.,Oil Wildcat,Inactive,Not Applicable,Richburg,Allegany,Alma,Wellsville South,G,Richburg,12/31/2024,,5/14/1980,9/8/1980,9/25/1980,9/25/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.99764,42.02586,-77.99764,42.02586,1610,1610,0,1610,Not Listed,,,,,7/8/2025
31-003-15281-00-00 ,Yes,Yes,No,15281,Lot 65 W-2,Sam Koehler Enterprises Inc.,Oil Wildcat,Inactive,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,12/31/2024,5/12/1980,5/14/1980,10/6/1980,,10/21/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1500,-78.00275,42.02659,-78.00275,42.02659,1305,1305,0,1305,Not Listed,,,,,7/8/2025
